unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
3235,UEI-IMD-FL-2004-0017,2004-08-04,2004-08-04,1.0,heavy rains,,"North Goa, South Goa",Goa,,,,,1.0,8.0,,,"1 woman died,8 other injured in separate incidents of house collapse",Around 200 trees uprooted,IMD,,"551, 552",30
3236,UEI-IMD-FL-2004-0018,2004-08-01,2004-08-14,14.0,heavy rains,,"Valsad, Amreli, Dangs, Banas Kantha, Patan, Mahesana, Gandhinagar, Ahmedabad, Panch Mahals, Dahod, Vadodara, Bharuch, Porbandar, Narmada, Surat, Tapi, Arvalli, Botad, Chota Udaipur, Mahisagar, Gir Somnath, Sabar Kantha, Kachchh, Surendranagar, Rajkot, Kheda, Anand, Bhavnagar, Junagadh, Jamnagar, Devbhumi Dwarka Dwarka, Morbi, Navsari",Gujarat,,,,,184.0,,,637,(i) 184 persons died (ii)637 livestock perished,"(i)Valsad district worst affected (ii) road/rail traffic disrupted (iii) 30,000 houses damaged",IMD,,"462, 439, 444, 441, 455, 451, 446, 438, 454, 445, 461, 442, 456, 452, 459, 641, 672, 676, None, 669, 675, 458, 449, 460, 457, 450, 440, 443, 448, 447, None, 673, 453",24
3237,UEI-IMD-FL-2004-0019,2004-08-03,2004-08-03,1.0,heavy rains,,Ambala,Haryana,,,,,2.0,,,,2 persons died,,IMD,,58,6
3238,UEI-IMD-FL-2004-0020,2004-08-08,2004-08-08,1.0,heavy rains,,Panchkula,Haryana,,,,,10.0,,,,10 persons died in an accident caused due to poor visibility,,IMD,,70,6
3239,UEI-IMD-FL-2004-0021,2004-06-05,2004-06-06,2.0,heavy rains(cloud burst),,Chamba,Himachal Pradesh,,,,,,,,,Large number of livestock lost,(i) Several dwelling houses damaged (ii) 90% of apple crop damaged at Bharmaur,IMD,,16,2
3240,UEI-IMD-FL-2004-0022,2004-08-07,2004-08-08,2.0,heavy rains(cloud burst),,"Kangra,Kullu",Himachal Pradesh,,,,,,40.0,,,40 labourers trapped in a tunnel of Parbati hydel power project due to landslide near Barsani,"(i)7 bridges,some roads washed away (ii) Heavy loss to property reported",IMD,,"18, 20",2
3241,UEI-IMD-FL-2004-0023,2004-08-12,2004-08-13,2.0,heavy rains(cloud burst),,Kullu,Himachal Pradesh,,,,,2.0,10.0,,,"2 persons died,10 others injured in a landslide",Landslide reported,IMD,,20,2
3242,UEI-IMD-FL-2004-0024,2004-08-16,2004-08-16,1.0,heavy rains(cloud burst),,Kinnaur,Himachal Pradesh,,,,,,,,,,Bali bridge washed away,IMD,,19,2
3243,UEI-IMD-FL-2004-0025,2004-08-17,2004-08-17,1.0,heavy rains(cloud burst),,Hamirpur,Himachal Pradesh,,,,,1.0,,,,1 person died due to landslide,Landslide reported,IMD,,17,2
3244,UEI-IMD-FL-2004-0026,2004-06-06,2004-06-07,2.0,heavy rains,,Dakshina Kannada,Karnataka,,,,,4.0,,,,4 persons died,,IMD,,534,29
3245,UEI-IMD-FL-2004-0027,2004-06-11,2004-06-16,6.0,heavy rains,,"Bengaluru Urban, Belagavi, Chikkaballapura, Dakshina Kannada, Hassan,Kodagu",Karnataka,,,,,3.0,3.0,,,"3 persons died, another injured,2 missing in separate incidents of drowning/collapse","(i)Many trees including coconut,arecanut either uprooted or broken (ii)Many electric poles also uprooted (iii)A few houses collapsed,some partially damaged (iv)A car,an Auto rickshaw damaged under an upoted tree (v)Green chillies,vegetables badly damaged (vi)A small bridge collapsed (vii) a chimney of a brick factory collapsed",IMD,,"525, 527, 630, 534, 539, 541",29
3246,UEI-IMD-FL-2004-0028,2004-07-08,2004-07-14,7.0,heavy rains,,"Bengaluru Urban, Bengaluru Rural,Gadag",Karnataka,,,,,15.0,14.0,,,"(i)15 persons died,14 other injured in different incidents of house collapse/drowning/electocution (ii)SOme fowls perished",(i)Many trees uprooted (ii)Large number of houses/huts collapsed (iii)Cable lines snapped at some places (iv)Some vehicles damaged (v)Standing cropdamaged (vi)Canals breached at some  points (vii)Some portion of roads washed away affecting road transport,IMD,,"525, 526, 537",29
3247,UEI-IMD-FL-2004-0029,2004-08-02,2004-08-08,7.0,heavy rains,,"Belagavi, Ballari, Chikkaballapura, Dakshina Kannada, Dharwad, Kodagu, Shivamogga, Udupi,Uttar Kashia Kannada",Karnataka,,,,,6.0,6.0,,,"6 persons died, 5 njured,1 reported missing in separate incidents of house collapse / drowning/ electrocution","(i) Many trees including that of arecanut,coconut uprooted. Electric poles also fell down (ii)Thungabhadra high level canal breached. Standing crops washed away (iii)Many houses damaged/collapsed (iv)Several roads also reported damaged",IMD,,"527, 528, 630, 534, 536, 541, 547, 549, None",29
3248,UEI-IMD-FL-2004-0030,2004-09-14,2004-09-14,1.0,heavy rains,,"Mandya,Mysuru",Karnataka,,,,,1.0,4.0,,,"1 person died,4 other injured","Bhudanur tank breachedn,heavy loss to crops reported",IMD,,"544, 545",29
3249,UEI-IMD-FL-2004-0031,2004-09-20,2004-09-20,1.0,heavy rains,,Belagavi,Karnataka,,,,,3.0,,,,3 members of a family died due to a roof collapse in Khanapur tehsil,,IMD,,527,29
3250,UEI-IMD-FL-2004-0032,2004-10-01,2004-10-01,1.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,,,,,,A vehucle got damaged under an uprooted tree,IMD,,525,29
3251,UEI-IMD-FL-2004-0033,2004-10-19,2004-10-20,2.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,3.0,3.0,,,"3 persons died,3 other injured",Damage to public/private property,IMD,,525,29
3252,UEI-IMD-FL-2004-0034,2004-06-04,2004-06-18,15.0,heavy rains,,"Idukki, Kannur, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad , Thrissur,Thiruvananthapuram",Kerala,,,,,25.0,5.0,,,"25 persons died, 3 injured,2 reported missing in separate incidents of landslide,drowning","(i)Landslide reported (ii)Wayanad mountain pass blocked (iii)Widespread damage to agriculture reported (iv)Many houses including  a school building collapsed,many other damaged",IMD,,"556, 557, 559, 560, 561, 562, 563, 566, 565",32
3253,UEI-IMD-FL-2004-0035,2004-07-04,2004-07-04,1.0,heavy rains,,Kannur,Kerala,,,,,,,,,,"(i)Landslide reported (ii) A few houses damaged (iii)50 acres of agriculture damaged (iv) 5 bridges collapsed,a few roads damaged",IMD,,557,32
3254,UEI-IMD-FL-2004-0036,2004-07-07,2004-07-09,3.0,heavy rains,,"Thiruvananthapuram,Wayanad",Kerala,,,,,,1.0,,,1 person drowned in Thriuvananthapuram dist,(i)Widespread damage to agriculture reported (ii)A few roads damaged,IMD,,"565, 567",32
3255,UEI-IMD-FL-2004-0037,2004-07-19,2004-07-19,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,"50 houses completely,500 partially damaged",IMD,,565,32
3256,UEI-IMD-FL-2004-0038,2004-08-03,2004-08-08,6.0,heavy rains,,"Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad,Wayanad",Kerala,,,,,31.0,29.0,,,"31 persons died, 29 injured,5 reported missing","(i)More thean 2000 houses damaged/destroyed (ii)Roads also damaged (iii)Damage to crops also reported (iv)Checkdam at Pothumattom in Idukki dist, collapsed",IMD,,"556, 557, 558, 559, 561, 562, 563, 567",32
3257,UEI-IMD-FL-2004-0039,2004-10-04,2004-10-04,1.0,heavy rains,,"Alappuzha, Ernakulam,Thrissur",Kerala,,,,,2.0,,,,2 persons died,(i)64 houses partially damaged (ii)Thousands of acres of 'Karippadom' submerged. Rice fields submerged,IMD,,"554, 555, 566",32
3258,UEI-IMD-FL-2004-0040,2004-08-03,2004-08-03,1.0,heavy rains,,Jhabua,Madhya Pradesh,,,,,,,,,,A bridge damaged disrupting road communication,IMD,,412,23
3259,UEI-IMD-FL-2004-0041,2004-08-05,2004-08-05,1.0,heavy rains,,Chhindwara,Madhya Pradesh,,,,,,2.0,,,2 girls drowned,,IMD,,399,23
3260,UEI-IMD-FL-2004-0042,2004-06-18,2004-06-18,1.0,heavy rains,,Mumbai,Maharashtra,,,,,1.0,10.0,,,"1 person died,10 other injured in separate incidents of house collapse",(i)A few houses collapsed (ii)More than 200 trees uprooted,IMD,,482,27
3261,UEI-IMD-FL-2004-0043,2004-07-03,2004-07-03,1.0,heavy rains,,Akola,Maharashtra,,,,,,2.0,,,2 women washed away,,IMD,,467,27
3262,UEI-IMD-FL-2004-0044,2004-07-26,2004-08-05,11.0,heavy rains,,"Mumbai, Pune,Thane",Maharashtra,,,,,33.0,50.0,,,"33 persons died,more than 50 injured in separate incidents of landslide/ house collapse/ drowning","(i)Landslide reported (ii)Lowlying areas inundated (iii)Most of the roads washed away at many points (iv) Rail/road communication affected (v) Trees uprooted in some areas (vi)Many houses damaged (vii)Most oof the paddy fields in Mulshi,Paud tehsils of Pune dist damaged",IMD,,"482, 490, 497",27
3263,UEI-IMD-FL-2004-0045,2004-08-11,2004-08-12,2.0,heavy rains,,"Mumbai, Pune,Satara",Maharashtra,,,,,3.0,1.0,,,"3 persons died,1 injured due to landslide in Mumbai","(i) Landslide reported (ii)Loss of agriculture nad property reported in many villages of Patan tehsil in Stara dist., Along the banks of Koyna river (iii)400 year old construction of archaeological importance razed to ground at Shivneri Fort in Pune dist.",IMD,,"482, 490, 494",27
3264,UEI-IMD-FL-2004-0046,2004-09-28,2004-09-29,2.0,heavy rains,,"Aurangabad,Beed,Hingoli, Jalna, Latur, Nanded,Dharashiv,Parbhani",Maharashtra,,,,,14.0,,,,14 persons died,,IMD,,"189, 470, 477, 479, 481, 485, 488, 489",27
3265,UEI-IMD-FL-2004-0047,2004-07-14,2004-07-14,1.0,"flash floods(noa dihing, digaru,darrang)",,West Garo Hills,Meghalaya,,,,,,,,,,(i) Landslides reported (ii)Thousands of people from 45 villages affected (iii)Large number of houses badly damaged,IMD,,278,17
3266,UEI-IMD-FL-2004-0048,2004-10-08,2004-10-10,3.0,flash flood,,"East Khasi Hills,West Garo Hills",Meghalaya,,,,,9.0,,,,9 persons died,(i)Landslide reported (ii)Damage to public/private property reported,IMD,,"274, 278",17
3267,UEI-IMD-FL-2004-0049,2004-06-22,2004-06-22,1.0,heavy rains,,"Kolasib, Aizawl, Mamit, Champhai, Serchhip, Lunglei, Siaha, Lawngtlai",Mizoram,,,,,6.0,,,,6 persons died,(i) Landslide reported (ii)2 houses damaged,IMD,,"263, 261, 266, 262, 268, 265, 267, 264",15
3268,UEI-IMD-FL-2004-0050,2004-07-17,2004-07-22,6.0,heavy rains,,Some Parts,Nagaland,,,,,,,,,,(i)Landslide reported (ii)Nearly 100 houses completely destroyed (iii)A huge area of cultivated paddy field affected (iv)Roads including NH 39 damaged at many places (v)A large portion of forest also affected,IMD,,,13
3269,UEI-IMD-FL-2004-0051,2004-08-03,2004-08-05,3.0,heavy rains,,Patiala,Punjab,,,,,,20.0,,,(i)20 persons reported drowned/washed away (ii)No. of cattleheads perished,Breaches at 4 places reported in Bakhra main canal,IMD,,41,3
3270,UEI-IMD-FL-2004-0052,2004-07-04,2004-07-04,1.0,heavy rains,,Jaipur,Rajasthan,,,,,1.0,,,,1 person died due to wall collapse,,IMD,,102,8
3271,UEI-IMD-FL-2004-0053,2004-08-11,2004-08-12,2.0,heavy rains,,"Bhilwara,Jaipur",Rajasthan,,,,,6.0,,,,6 persons died,,IMD,,"92, 102",8
3272,UEI-IMD-FL-2004-0054,2004-08-16,2004-08-16,1.0,heavy rains,,"Baran, Bundi, Jhalawar,Kota",Rajasthan,,,,,6.0,,,,6 persons died,Several houses collapsed in Baran district,IMD,,"366, 94, 105, 109",8
3273,UEI-IMD-FL-2004-0055,2004-08-22,2004-08-22,1.0,heavy rains,,Kota,Rajasthan,,,,,,3.0,,,3 persons drowned,,IMD,,109,8
3274,UEI-IMD-FL-2004-0056,2004-09-20,2004-09-20,1.0,heavy rains,,Chennai,Tamil Nadu,,,,,,,,,,At many places trees uprooted,IMD,,568,33
3275,UEI-IMD-FL-2004-0057,2004-10-30,2004-10-30,1.0,heavy rains,,"Thanjavur, Thiruvarur,Viluppuram",Tamil Nadu,,,,,5.0,,,,5 persons died,"Samba crop in thousands of hectares inundated in Thanjavur,Thiruvarur  dist",IMD,,"586, 590, 596",33
3276,UEI-IMD-FL-2004-0058,2004-11-05,2004-11-05,1.0,heavy rains,,Thiruvarur,Tamil Nadu,,,,,,,,,,Samba crop submerged,IMD,,590,33
3277,UEI-IMD-FL-2004-0059,2004-11-09,2004-11-09,1.0,heavy rains,,Chennai,Tamil Nadu,,,,,2.0,,,,2 persons died due to house collapse,,IMD,,568,33
3278,UEI-IMD-FL-2004-0060,2004-11-23,2004-11-23,1.0,heavy rains,,Nagapattinam,Tamil Nadu,,,,,,,,,,Standing Samba crop submerged,IMD,,579,33
3279,UEI-IMD-FL-2004-0061,2004-06-17,2004-06-25,9.0,"severe flood(bijoy,khowai)",,"Dhalai, South Tripura,West Tripura",Tripura,,,,,4.0,,,,4 persons died,"(i)In South Tripura dist, nearly 75.000 people displaced (ii)In Dhalai dist, about 1 lakh people forced to leave their homes",IMD,,"269, 271, 272",16
3280,UEI-IMD-FL-2004-0062,2004-05-29,2004-05-29,1.0,flash flood(cloud burst),,Bageshwar,Uttarakhand,,,,,,3.0,,,3 persons swept away near Lohar Khet,,IMD,,46,5
3281,UEI-IMD-FL-2004-0063,2004-06-01,2004-06-01,1.0,heavy rains(cloud burst),,Almora,Uttarakhand,,,,,,,,,Several cattleheads washed away,Potato crop in 3000 hectares damaged,IMD,,45,5
3282,UEI-IMD-FL-2004-0064,2004-07-06,2004-07-06,1.0,heavy rains(cloud burst),,Chamoli,Uttarakhand,,,,,31.0,28.0,,,"31 pilgrims died,28 others injured when 3 vehicles carrying them swamped into the Alakhanda river due to massive landslide triggered by a cloud burst","(i)Landslide reported (ii)3 vehicles washed away (iii)More than 5000 pilgrims stranded as severe damage to road reported near Lambagar (iv) Bad weather hampered rescue,relief work",IMD,,47,5
3283,UEI-IMD-FL-2004-0065,2004-07-28,2004-07-28,1.0,heavy rains,,"Tehri Garhwal,Uttar Kashi Kashi",Uttarakhand,,,,,6.0,,,,6 persons buried alive in a landslide,Landslide reported,IMD,,"55, None",5
3284,UEI-IMD-FL-2004-0066,2004-08-26,2004-08-26,1.0,flash flood,,Udam Singh Nagar,Uttarakhand,,,,,8.0,,,,8 persons lost their lives,(i)Breaches at zero point of Nanak Sagar dam caused heavy destruction (ii)Chikadghat bridge washed away,IMD,,56,5
3285,UEI-IMD-FL-2004-0067,2004-07-08,2004-07-09,2.0,heavy rains,,"Kanpur Nagar Nagar,Kanpur Nagar Dehat,Rae Bareli",Uttar Pradesh,,,,,8.0,,,,8 persons died due to house collapse,,IMD,,"None, None, 175",9
3286,UEI-IMD-FL-2004-0068,2004-08-19,2004-08-21,3.0,heavy rains,,"Bahraich, Bara Banki,Gonda",Uttar Pradesh,,,,,,,,,,85 houses damaged,IMD,,"125, 129, 514",9
3287,UEI-IMD-FL-2004-0069,2004-09-21,2004-09-23,3.0,heavy rains(cloud burst),,East Uttar Kashi Pradesh,Uttar Pradesh,,,,,84.0,,,,84 persons died,(i)Thousands of acres of crop inundated (ii)Hundreds of houses flattened,IMD,,,9
3288,UEI-IMD-FL-2004-0070,2004-07-08,2004-07-14,7.0,moderate flood,,Northern Parts,West Bengal,,,,,5.0,,,,5 persons died,,IMD,,,19
3289,UEI-IMD-FL-2004-0071,2004-08-16,2004-08-16,1.0,flash flood,,Purba Medinipur,West Bengal,,,,,,1.0,,,1 persons reported missing in Ghatal,,IMD,,317,19
3290,UEI-IMD-FL-2004-0072,2004-09-08,2004-09-21,14.0,heavy rains,,"Howrah, Jalpaiguri, Kolkata, Malda, Murshidabad, Nadia,North 24 Parganas",West Bengal,,,,,17.0,4.0,,,"17 persons died,4 other injured",(i)2700houses damaged (ii)Nearly 500 acres of paddy field inundated (iii)Railway line damaged,IMD,,"313, 314, 315, 316, 319, 320, 303",19
3291,UEI-IMD-FL-2004-0073,2004-10-01,2004-10-19,19.0,severe flood,,"South 24 Parganas*, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas",West Bengal,,,,,18.0,,,,18 persons died,"25,000 people marooned",IMD,,"304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303",19
3292,UEI-IMD-FL-2004-0074,2004-08-03,2004-08-03,1.0,heavy rains,,"Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar*, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala",Punjab,,,,,3.0,,,,3 persons died,,IMD,,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3
3293,UEI-IMD-FL-2004-0075,2004-08-17,2004-08-17,1.0,heavy rains,,"Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar*, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala",Punjab,,,,,,,,,,Many houses damaged,IMD,,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3
3294,UEI-IMD-FL-2005-0001,2005-07-09,2005-07-09,1.0,heavy rains,,"Hyderabad, Khammam, Krishna, Medak,Warangal, Warangal, Warangal, Warangal",Andhra Pradesh,,,,,9.0,,,,9 persons died ,,IMD,,"507, 509, 510, 513, 522, 522, 522, 522",28
3295,UEI-IMD-FL-2005-0002,2005-07-23,2005-07-25,3.0,heavy rains,,Some Parts,Andhra Pradesh,,,,,9.0,,,,9 persons died,,IMD,,,28
3296,UEI-IMD-FL-2005-0003,2005-09-19,2005-09-20,2.0,heavy rains,,"East Godavari, Srikakulam, Visakhapatnam, Vizianagaram,West Godavari",Andhra Pradesh,,,,,6.0,,,,6 persons died,"(i)Many villages submerged (ii)10,000 people shifted to safer places",IMD,,"505, 519, 520, 521, 523",28
3297,UEI-IMD-FL-2005-0004,2005-10-13,2005-10-15,3.0,heavy rains,,"Y.S.R., Guntur, Khammam, Krishna, Mahabubnagar, Sri Potti Sriramulu Nellore",Andhra Pradesh,,,,,19.0,,,,19 persons died,,IMD,,"504, 506, 509, 510, 512, 515",28
3298,UEI-IMD-FL-2005-0005,2005-10-28,2005-10-28,1.0,heavy rains,,"Chittoor, Sri Potti Sriramulu Nellore",Andhra Pradesh,,,,,10.0,,,,10 persons died,"20,000 people shifted to safer places",IMD,,"503, 515",28
3299,UEI-IMD-FL-2005-0006,2005-08-25,2005-08-28,4.0,heavy rains,,Itanagar,Arunachal Pradesh,,,,,1.0,5.0,,,"1 man died,5 other injured in landslide event",(i)4 houses washed away by flood water of Pachin river (ii)Damage to crops reported,IMD,,,12
3300,UEI-IMD-FL-2005-0007,2005-05-27,2005-05-27,1.0,moderate flood,,Sivasagar,Assam,,,,,,,,,,(i)Many families rendered homeless (ii)Road link of NH 61 disrupted (iii)Damage to rabi crops reported,IMD,,300,18
3301,UEI-IMD-FL-2005-0008,2005-06-08,2005-06-21,14.0,"flood(brahmaputra,its tributaries, jiadhol, kaldia, plagadia, kalo,drani)",,"Barpeta, Cachar, Dhemaji, Dhubri, Lakhimpur, Marigaon, Nagaon, Nalbari,Sonitpur",Assam,,,,,,,,,,"(i)More than 700 families affected (ii)Damage to standing crops reported (iii)Landslide reported (iv)Several villages submerged (v)Lumding- Silchar train service cancelled due to heavy landslide near Damcherra,border",IMD,,"280, 282, 284, 285, 295, 296, 297, 298, 301",18
3302,UEI-IMD-FL-2005-0009,2005-07-08,2005-07-28,21.0,severe flood,,"Barpeta, Bongaigaon, Dhemaji, Dhubri, Dibrugarh, Goalpara, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nalbari, Sonitpur,Tinsukia",Assam,,,,,15.0,,,,15 persons died,"(i)3,66,065 people in 449 villages affected (ii) Damage to standing crops in 70,974 hectares affected (iii)NH52,NH31 overtapped at several places (iv) Road communication between Dhemani,Janai subdivision disrupted",IMD,,"280, 281, 284, 285, 286, 287, 290, 291, 293, 294, 295, 296, 298, 301, 302",18
3303,UEI-IMD-FL-2005-0010,2005-08-08,2005-08-14,7.0,"severe flood(saktola,pahumora)",,"Barpeta, Darrang, Goalpara, Jorhat, Kamrup, Lakhimpur,Nalbari",Assam,,,,,43.0,,,,43 persons died in landslide event,"(i)1,13,146 people in 120 villages affected (ii)Agriculture land in 3,267 hectares affected (iii)Damage to standing crop reported",IMD,,"280, 283, 287, 290, 291, 295, 298",18
3304,UEI-IMD-FL-2005-0011,2005-08-19,2005-08-19,1.0,heavy rains,,Kamrup,Assam,,,,,2.0,4.0,,,"2 persons died,4 other injured in landslide in Gitanagar",(i)Landslide reported in Kamrup Metropolitan (ii)2 houses completely destroyed,IMD,,291,18
3305,UEI-IMD-FL-2005-0012,2005-08-22,2005-08-22,1.0,flash flood(belgir),,Sonitpur,Assam,,,,,,,,,,(i)Many people rendered homeless (ii)500 bighas of cultivated land eroded,IMD,,301,18
3306,UEI-IMD-FL-2005-0013,2005-08-23,2005-08-23,1.0,flash flood(kalajal),,"Dhemaji,Nalbari",Assam,,,,,,,,,,(i)NH52 submerged about 50 meter in flood water (ii)road communication totally blocked (iii)Damage to newly planted paddy crops reported,IMD,,"284, 298",18
3307,UEI-IMD-FL-2005-0014,2005-08-22,2005-08-28,7.0,severe flood(brahmaputra),,"Kamrup, Nagaon,Sonitpur",Assam,,,,,15.0,,,,15 persons died,(i)7000 people affected (ii)6000 bighas of cultivated land affected (iii)Damage to standing crop reported (iv)Flood water entered in Kaziranga National Park causing havoc among the animals,IMD,,"291, 297, 301",18
3308,UEI-IMD-FL-2005-0015,2005-08-30,2005-08-30,1.0,heavy rains,,Barpeta,Assam,,,,,,,,,,Nearly 200 metre Barpeta - Manash forest PWD road damaged,IMD,,280,18
3309,UEI-IMD-FL-2005-0016,2005-09-01,2005-09-07,7.0,"severe flood(brahmaputra,its tributaries, kaldia)",,"Barpeta,Dibrugarh",Assam,,,,,,,,,,(i)Cultivated crops washed away (ii)Damage to several tea garden reported (iii)Damage to standing crop reported (iv)Several families affected,IMD,,"280, 286",18
3310,UEI-IMD-FL-2005-0017,2005-09-26,2005-09-27,2.0,flash flood,,"Barpeta,Bongaigaon",Assam,,,,,,,,,,"(i)Vast area of apddy field including 5 fisheries,3 dwelling houses inundated (ii)Road communication cut off at several places (iii)Damage to standing crop reported",IMD,,"280, 281",18
3311,UEI-IMD-FL-2005-0018,2005-07-24,2005-07-26,3.0,heavy rains,,Some Parts,Goa,,,,,7.0,,,,7 persons died,200 people evacuated to safer places,IMD,,,30
3312,UEI-IMD-FL-2005-0019,2005-06-22,2005-06-28,7.0,severe flood,,"Valsad, Amreli, Dangs, Banas Kantha, Patan, Mahesana, Gandhinagar, Ahmedabad, Panch Mahals, Dahod, Vadodara, Bharuch, Porbandar, Narmada, Surat, Tapi, Arvalli, Botad, Chota Udaipur, Mahisagar, Gir Somnath, Sabar Kantha, Kachchh, Surendranagar, Rajkot, Kheda, Anand, Bhavnagar, Junagadh, Jamnagar, Devbhumi Dwarka Dwarka, Morbi, Navsari",Gujarat,,,,,202.0,11.0,,,"202 persons died in different incidents of drowning/house collapse,11 persond found missing","2,95,975 persons evacuated to safer places from flooding area",IMD,,"462, 439, 444, 441, 455, 451, 446, 438, 454, 445, 461, 442, 456, 452, 459, 641, 672, 676, None, 669, 675, 458, 449, 460, 457, 450, 440, 443, 448, 447, None, 673, 453",24
3313,UEI-IMD-FL-2005-0020,2005-07-08,2005-07-28,21.0,severe flood,,"Valsad, Amreli, Dangs, Banas Kantha, Patan, Mahesana, Gandhinagar, Ahmedabad, Panch Mahals, Dahod, Vadodara, Bharuch, Porbandar, Narmada, Surat, Tapi, Arvalli, Botad, Chota Udaipur, Mahisagar, Gir Somnath, Sabar Kantha, Kachchh, Surendranagar, Rajkot, Kheda, Anand, Bhavnagar, Junagadh, Jamnagar, Devbhumi Dwarka Dwarka, Morbi, Navsari",Gujarat,,,,,11.0,,,,"11 persons died due to drowning,house collapse",,IMD,,"462, 439, 444, 441, 455, 451, 446, 438, 454, 445, 461, 442, 456, 452, 459, 641, 672, 676, None, 669, 675, 458, 449, 460, 457, 450, 440, 443, 448, 447, None, 673, 453",24
3314,UEI-IMD-FL-2005-0021,2005-08-01,2005-08-05,5.0,heavy rains,,"Bharuch,Surat",Gujarat,,,,,69.0,,,,69 persons died,,IMD,,"442, 459",24
3315,UEI-IMD-FL-2005-0022,2005-09-01,2005-09-28,28.0,severe flood,,"Valsad, Amreli, Dangs, Banas Kantha, Patan, Mahesana, Gandhinagar, Ahmedabad, Panch Mahals, Dahod, Vadodara, Bharuch, Porbandar, Narmada, Surat, Tapi, Arvalli, Botad, Chota Udaipur, Mahisagar, Gir Somnath, Sabar Kantha, Kachchh, Surendranagar, Rajkot, Kheda, Anand, Bhavnagar, Junagadh, Jamnagar, Devbhumi Dwarka Dwarka, Morbi, Navsari",Gujarat,,,,,20.0,,,,"20 persons died due to drowning,house collapse","26,612 persons evacuated to safer places",IMD,,"462, 439, 444, 441, 455, 451, 446, 438, 454, 445, 461, 442, 456, 452, 459, 641, 672, 676, None, 669, 675, 458, 449, 460, 457, 450, 440, 443, 448, 447, None, 673, 453",24
3316,UEI-IMD-FL-2005-0023,2005-03-21,2005-03-21,1.0,heavy rains,,Some Parts,Haryana,,,,,,,,,,Damage to standing crops reported,IMD,,,6
3317,UEI-IMD-FL-2005-0024,2005-07-08,2005-07-08,1.0,severe flood,,"Fatehabad, Rewari, Sirsa,Sonipat",Haryana,,,,,,,,,,"(i)Hundreds of acres of agricultural land submerged (ii)Damage to paddy crops over 200 acres reported (iii)15 villages in Rewari dist. flooded (iv) Telecommunication,power supply disrupted (v)Almost all roads,streets waterlogged in Fatehabad",IMD,,"61, 72, 74, 75",6
3318,UEI-IMD-FL-2005-0025,2005-07-08,2005-07-21,14.0,severe flood(yamuna),,"Faridabad,  Gurugram, Hisar, Jind , Sonipat,Yamunanagar",Haryana,,,,,1.0,,,,1 person died in House collapse incident,(i)16 villags submrgd undr flood water (ii)Cracks to many houses reported (iii)Cross Bandh undr construction washed away near Mandewala (iv)Large number of Kachchha houses in Bhilpura completly damagd (v)Residents of Lakar village evacuated to safr places,IMD,,"60, 62, 204, 65, 75, 76",6
3319,UEI-IMD-FL-2005-0026,2005-07-30,2005-07-30,1.0,flash flood,,Panchkula,Haryana,,,,,,,,,,"Part of a house on the river bank washed away,two other houses damagd at Kalka",IMD,,70,6
3320,UEI-IMD-FL-2005-0027,2005-09-17,2005-09-17,1.0,heavy rains,,Sonipat,Haryana,,,,,,,,,,(i)About 50% of the early  paddy crops damaged (ii)Many trees uprooted (iii) Low lying areas waterlogged (iv) Road traffic disrupted,IMD,,75,6
3321,UEI-IMD-FL-2005-0028,2005-03-15,2005-03-21,7.0,heavy rains,,"Chamba, Kangra, Kullu,Mandi",Himachal Pradesh,,,,,4.0,,,20,(i)4 persons died due to landslide (ii)20  cattleheads buried alive due to landslied in Manikaran area,(i)Landslide reported (ii)Damage to standing wheat crops reported (iii)The debris of the boulder buried a 30 bigha of  apple orchard,IMD,,"16, 18, 20, 22",2
