district,threshold_1day_mm,threshold_3day_mm
Sirohi,40.66247120469872,99.39715183370798
Sirsa,37.47651937602003,91.60926958582674
Sitamarhi,38.14779092025809,93.2501555828531
Sitapur,40.36721089865797,98.67540441894171
Sivaganga,41.924311632957796,102.48165065834128
Sivasagar,31.78920874793919,77.70695471718469
Siwan,36.226643732185266,88.55401801200843
Solan,44.01879494747714,107.60149876049968
Solapur,43.98754054009498,107.52509909800996
Sonbhadra,40.39056121480511,98.7324829695236
Sonipat,43.40390334996175,106.09843041101762
Sonitpur,39.94707880063423,97.64841484599478
South,44.598491121324045,109.01853385212546
South Andaman,43.83908978562374,107.16221947596914
South District,43.396233461286585,106.0796817942561
South East,44.18340799586732,108.00388621212011
South Garo Hills,43.75442467307312,106.95526031195651
South Goa,40.82690293393407,99.79909606072773
South Salmara Mancachar,30.54655132900927,74.66934769313377
South Tripura,43.783447622272334,107.02620529888793
South Twenty Four Pargan*,35.472100863239866,86.70957988791967
South West,42.37625972900497,103.58641267090104
South West Garo Hills,41.97874908998756,102.61471999774736
South West Khasi Hills,43.42365614325273,106.14671501683999
Sri Muktsar Sahib,42.216399813620086,103.1956439888491
Sri Potti Sriramulu Nell*,43.54818388612374,106.45111616608025
Srikakulam,41.70929315974035,101.95604994603197
Srinagar,43.82142184432991,107.11903117502868
Subarnapur,37.12674650664176,90.75426923845762
Sukma,44.02209875366488,107.60957473118081
Sultanpur,38.329403803511475,93.69409818636139
Sundargarh,37.43509093491964,91.50800006313689
Supaul,35.93145590648922,87.83244777141809
Surajpur,42.995391142443175,105.09984501486109
Surat,39.4577656910456,96.45231613366703
Surendranagar,41.85785116967925,102.31919174810484
Surguja,44.86658262882532,109.67386864823968
Suryapet,42.12381566665723,102.96932718516211
Tamenglong,43.07522423190525,105.2949925668795
Tapi,41.55853623968865,101.58753303035003
Tarn Taran,40.26968326956525,98.43700354782617
Tawang,43.42308046520085,106.1453078038243
Tehri Garhwal,44.44077741958499,108.63301147009665
Tengnoupal,43.4494060726096,106.20965928860124
Tenkasi,42.743113891957414,104.48316729145145
Thane,43.76712697558966,106.98631038477474
Thanjavur,39.236396942526845,95.91119252617673
The Dangs,38.99052467675525,95.3101714320684
The Nilgiris,43.95932504141364,107.45612787901113
Theni,43.58916545524585,106.5512933350454
Thiruvallur,43.91611395029354,107.35050076738422
Thiruvananthapuram,44.24729997019152,108.16006659380149
Thiruvarur,42.75215981981028,104.50527955953625
Thoothukkudi,43.995883563478074,107.54549315516863
Thoubal,28.467541151859102,69.58732281565558
Thrissur,41.28896096633643,100.92857125104462
Tikamgarh,43.82457335992236,107.12673487981023
Tinsukia,39.36294104960988,96.22052256571303
Tirap,43.785928172286006,107.03226886558801
Tiruchirappalli,42.16067842979411,103.05943616171893
Tirunelveli,44.99511328404982,109.98805469434402
Tirupathur,42.426587463662244,103.70943602228549
Tiruppur,43.242777293162604,105.7045667166197
Tiruvannamalai,43.567907027640544,106.499328289788
Tonk,41.01215971843693,100.2519459784014
Tuensang,43.37547755844171,106.02894514285752
Tumakuru,41.78636760137854,102.14445413670309
Udaipur,42.41812616638652,103.68875285116707
Udalguri,41.12254468845831,100.52177590512032
Udham Singh Nagar,43.95038109560364,107.43426490036445
Udhampur,43.88970485043529,107.28594518995291
Udupi,43.20822715933511,105.62011083393028
Ujjain,43.93225608794904,107.38995932609767
Ukhrul,43.36220847446394,105.99650960424519
Umaria,43.80592977547101,107.08116167337357
Una,43.99522998312712,107.54389551431073
Unnao,39.28314262268994,96.02545974435317
Unokoti,28.65441176470588,70.04411764705881
Upper Dibang Valley,43.73163471366067,106.89955152228164
Upper Siang,42.813261210422795,104.65463851436682
Upper Subansiri,43.037944435317414,105.20386417522035
Uttar Bastar Kanker,44.51318442675942,108.81000637652305
Uttar Dinajpur,38.76833144475617,94.76703242051508
Uttara Kannada,42.19555915756401,103.14470016293426
Uttarkashi,43.96072506072523,107.45955014843945
Vadodara,40.58832417032223,99.21590352745433
Vaishali,29.38542796677553,71.83104614100685
Valsad,40.6641436099284,99.40123993538053
Varanasi,39.1473827796388,95.69360235022816
Vellore,43.71539136210939,106.85984555182297
Vidisha,43.98076296014888,107.50853168036392
Vijayapura,43.602715962692315,106.58441679769231
Vikarabad,43.35539988214235,105.9798663785702
Viluppuram,42.287775793523664,103.37011860639117
Virudhunagar,42.768150015163364,104.54436670373268
Visakhapatnam,42.72260903418932,104.43304430579612
Vizianagaram,42.88507552520724,104.83018461717326
Wanaparthy,39.92863210306303,97.60332291859852
Warangal Rural,43.97956388601128,107.50560061024979
Warangal Urban,43.720122387751154,106.87141028116947
Wardha,43.77615435166723,107.00837730407544
Washim,44.404411764705884,108.54411764705883
Wayanad,44.09763252548377,107.79421284007144
West,41.06058121904071,100.37030964654396
West District,44.14571881260011,107.91175709746695
West Garo Hills,43.88311958483338,107.26984787403715
West Godavari,41.25052865005575,100.83462558902517
West Jaintia Hills,43.507907071079,106.35266172930423
West Kameng,43.145573026382806,105.46695628671353
West Karbi Anglong,37.95032164440727,92.76745290855109
West Khasi Hills,43.808252620386995,107.08683973872377
West Nimar,43.56348850960602,106.48852746792583
West Siang,43.394964258898945,106.07657929953076
West Tripura,43.996071350973075,107.54595219126752
Wokha,43.368988323205116,106.01308256783473
Y.S.R.,43.38117251417452,106.04286614575994
Yadadri Bhuvanagiri,42.84919208811039,104.74246954871428
Yadgir,41.89944743580172,102.42087150973754
Yamunanagar,40.38433783090791,98.71727025333044
Yanam,41.8184549786202,102.22288994773827
Yavatmal,44.403159844025296,108.54105739650628
Zunheboto,40.99944473739204,100.22086491362498
